App_Name,App_ID,Sentence
com.sec.android.app.shealth,1,Start healthy habits for yourself with Samsung Health.
com.sec.android.app.shealth,1,"Samsung Health has various features to help you manage your health. As the app allows you to automatically record many activities, creating a healthy lifestyle is easier and simpler than ever."
com.sec.android.app.shealth,1,Check various health records on the home screen. Easily add and edit the items that you want to manage such as daily steps and activity time.
com.sec.android.app.shealth,1,"Record and manage your fitness activities, such as running, cycling, swimming, etc. Also, Galaxy Watch wearables user can now exercise more effectively through Life Fitness, Technogym and Corehealth."
com.sec.android.app.shealth,1,Create healthy eating habits by recording your daily meals and snacks with Samsung Health.
com.sec.android.app.shealth,1,"Work hard and always maintain your best condition with Samsung Health. Set goals that work for your own level, and keep track of your daily condition including your activity amount, workout intensity, heart rate, stress, oxygen level in the blood, etc."
com.sec.android.app.shealth,1,Monitor your sleep patterns in more detail with Galaxy Watch. Make your mornings more refreshing by improving the quality of your sleep through sleep levels and sleep scores.
com.sec.android.app.shealth,1,Challenge yourself against your friends and family to become healthier in a more fun and interactive way with Samsung Health Together.
com.sec.android.app.shealth,1,"Samsung Health has prepared videos of expert coaches who will teach you new fitness programs including stretching, weight loss, and more."
com.sec.android.app.shealth,1,"Discover meditation tools on Mindfulness that will help you relieve stress throughout your day. (Some contents are only available through an optional paid subscription. Content is available in English, German, Spanish, French, Portuguese and Korean.)"
com.sec.android.app.shealth,1,"Women's health offers helpful support in menstrual cycle tracking, related symptom management and personalized insights and contents through your partner, Glow. The Galaxy and other wearables are now ready to support the women we love every step of their way."
com.sec.android.app.shealth,1,"Samsung Health protects your private health data securely. All Samsung Galaxy models released after August 2016, Knox enabled Samsung Health service will be available. Please note that Knox enabled Samsung Health service will not be available from rooted mobile."
com.sec.android.app.shealth,1,"Tablets and some mobile devices are not supported, and detailed features may vary depending on the user’s country of residence, region, network carrier, model of the device, etc."
com.sec.android.app.shealth,1,"Requires Android 8.0(Oreo) or later. Supports over 70 languages, including English, French, and Chinese. An English language version is available for the rest of the world."
com.sec.android.app.shealth,1,"Please note that Samsung Health is intended for fitness and wellness purposes only and is not intended for use in the diagnosis of disease or other conditions, or in the cure, mitigation, treatment, or prevention of disease."
com.sec.android.app.shealth,1,"The following permissions are required for the app service. For optional permissions, the default functionality of the service is turned on, but not allowed."
com.sec.android.app.shealth,1,Required permissions
com.sec.android.app.shealth,1,- Phone : Used to confirm your phone number for Together.
com.sec.android.app.shealth,1,Optional permissions
com.sec.android.app.shealth,1,"- Location : Used to collect your location data using the trackers(exercises & steps), Used to display a route map for exercise, and to display the weather during exercise"
com.sec.android.app.shealth,1,"- Body Sensors : Used to measure heart rate, oxygen saturation, and stress (HR&Stress : Galaxy S5~Galaxy S10 / SpO2 : Galaxy Note4~Galaxy S10)"
com.sec.android.app.shealth,1,"- Storage : You can import/export your exercise data, save exercise photos, save/load food photos"
com.sec.android.app.shealth,1,"- Contacts : Used to check if you are logged into your Samsung account, and to create a friend list for Together"
com.sec.android.app.shealth,1,"- Camera : Used to scan QR codes when you add friends using the Together, and to take photos of foods, and to recognize numbers on a blood glucose meter&blood pressure monitor(Available in some countries only)"
com.sec.android.app.shealth,1,- Physical activity : Used to count your steps and to detect workouts
com.sec.android.app.shealth,1,- Microphone : Used to record audio for snore detection
com.sec.android.app.shealth,1,"- Nearby devices : Used to scan for and connect to nearby devices, including Galaxy Watches and other accessories"
com.google.android.apps.fitness,2,Get to a healthier and more active life with the new Google Fit!
com.google.android.apps.fitness,2,"It's hard to know how much or what kind of activity you need to stay healthy. That's why Google Fit collaborated with the World Health Organization (WHO) and the American Heart Association (AHA) to bring you Heart Points, an activity goal that can help improve your health."
com.google.android.apps.fitness,2,"Activities that get your heart pumping harder have tremendous health benefits for your heart and mind. You'll earn one Heart Point for each minute of moderate activity like picking up the pace when walking your dog, and double points for more intense activities like running. It takes just 30-minutes of brisk walking five days a week to reach the AHA and WHO's recommended amount of physical activity shown to reduce the risk of heart disease, improve sleep, and increase overall mental wellbeing."
com.google.android.apps.fitness,2,Google Fit will also help you:
com.google.android.apps.fitness,2,TRACK YOUR WORKOUTS FROM YOUR PHONE OR WATCH
com.google.android.apps.fitness,2,"Get instant insights when you exercise and see real-time stats for your runs, walks, and bike rides. Fit will use your Android phone's sensors or Wear OS by Google smartwatch's heart rate sensors to record your speed, pace, route, and more."
com.google.android.apps.fitness,2,MONITOR YOUR GOALS
com.google.android.apps.fitness,2,See your daily progress on your Heart Points and Steps goal. Meeting your goals all the time? Easily adjust your goals to keep challenging yourself to achieve a healthy heart and mind.
com.google.android.apps.fitness,2,MAKE ALL YOUR MOVEMENT COUNT
com.google.android.apps.fitness,2,"If you walk, run, or bike throughout the day, your Android phone or Wear OS by Google smartwatch will automatically detect and add your activities to your Google Fit journal to ensure you get credit for every move. Want extra credit? Turn up the tempo on your walks by starting a paced walking workout and stepping to the beat. Enjoy a different type of workout? Select it from a list of activities like pilates, rowing, or spinning, and Google Fit will track all the Heart Points you earn."
com.google.android.apps.fitness,2,CONNECT WITH YOUR FAVORITE APPS AND DEVICES
com.google.android.apps.fitness,2,"Fit can show you info from many of your favorite apps and devices to give you a holistic view of your health, so you'll never lose track of your progress. These include Lifesum, Wear OS by Google, Nike+, Runkeeper, Strava, MyFitnessPal, Basis, Sleep as Android, Withings, Xiaomi Mi bands, and more."
com.google.android.apps.fitness,2,"CHECK IN AT ANYTIME, FROM ANYWHERE"
com.google.android.apps.fitness,2,"See a snapshot of your activity history across Fit and your integrated apps in the redesigned journal. Or, get the full picture in browse, where you can find all of your health and wellness data."
com.google.android.apps.fitness,2,KEEP A FINGER ON THE PULSE OF YOUR HEALTH
com.google.android.apps.fitness,2,"Breathing is one of the simplest ways to reduce tension and relieve stress. With Fit, checking in with your breath is easy—all you need is your phone camera. As well as your respiratory rate, you can measure your heart rate to get a better understanding of your body’s wellbeing."
com.google.android.apps.fitness,2,Learn more about Google Fit and see a list of supported apps at: www.google.com/fit
steptracker.healthandfitness.walkingtracker.pedometer,3,"The most <b><font color=""#0076BA"">accurate & simple</font></b> step tracker auto tracks your daily steps, <b><font color=""#0076BA"">burned calories</font></b>, walking distance, duration, pace, health data, etc., and display them in intuitive graphs for easy checking."
steptracker.healthandfitness.walkingtracker.pedometer,3,"<b><font color=""#0076BA"">Power Saving Pedometer</font></b>"
steptracker.healthandfitness.walkingtracker.pedometer,3,"Step counter counts your daily steps with the <b>built-in sensor</b>, which greatly <b>saves battery</b>. It records steps accurately even when the screen is locked, whether your phone is in your hand, your pocket, your bag, or your armband."
steptracker.healthandfitness.walkingtracker.pedometer,3,"<b><font color=""#0076BA"">Real-time Map Tracker</font></b>"
steptracker.healthandfitness.walkingtracker.pedometer,3,"In GPS tracking mode, step counter tracks your fitness activity in detail (distance, pace, time, calories), and records your routes on the map <b>with GPS in real-time</b>. But if you don’t choose GPS tracking, it will count steps with <b>built-in sensor</b> to save battery."
steptracker.healthandfitness.walkingtracker.pedometer,3,"<b><font color=""#0076BA"">100% Free & 100% Private</font></b>"
steptracker.healthandfitness.walkingtracker.pedometer,3,No locked features. No login required. You can freely use all features without login.
steptracker.healthandfitness.walkingtracker.pedometer,3,"<b><font color=""#0076BA"">Easy to Use Step Counter</font></b>"
steptracker.healthandfitness.walkingtracker.pedometer,3,"It <b>auto records</b> your steps. Pause, resume steps counting, reset steps to count from 0 if you want. Once you pause it, background data refreshing will stop. You will get your daily steps report on time, you can also check your <b>real-time steps</b> in the notification bar."
steptracker.healthandfitness.walkingtracker.pedometer,3,"<b><font color=""#0076BA"">Report Graph</font></b>"
steptracker.healthandfitness.walkingtracker.pedometer,3,"Your walking data will be displayed in clear graphs. You can easily check your daily, weekly and monthly walking statistics. Support for syncing data with <b>Google Fit</b>."
